db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,8,9,10,11,0,1,2,3,0,1,2,3
db 20,21,22,23,28,29,30,31,20,21,22,23,20,21,22,23
db 40,41,42,43,48,49,50,51,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,8,9,10,11,0,1,2,3
db 20,21,22,23,20,21,22,23,28,29,30,31,20,21,22,23
db 40,41,42,43,40,41,42,43,48,49,50,51,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,60,61,62,63
db 20,21,22,23,20,21,22,23,20,21,22,23,80,81,82,83
db 40,41,42,43,40,41,42,43,40,41,42,43,100,101,102,103
db 0,1,2,3,0,1,2,3,60,61,62,63,0,1,2,3
db 20,21,22,23,20,21,22,23,80,81,82,83,20,21,22,23
db 40,41,42,43,40,41,42,43,100,101,102,103,40,41,42,43
db 0,1,2,3,4,5,6,7,0,1,2,3,0,1,2,3
db 20,21,22,23,24,25,26,27,20,21,22,23,20,21,22,23
db 40,41,42,43,44,45,46,47,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,8,9,10,11,12,13,14,15
db 20,21,22,23,20,21,22,23,28,29,30,31,32,33,34,35
db 40,41,42,43,40,41,42,43,48,49,50,51,52,53,54,55
db 8,9,10,11,12,13,14,15,0,1,2,3,0,1,2,3
db 28,29,30,31,32,33,34,35,20,21,22,23,20,21,22,23
db 48,49,50,51,52,53,54,55,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,4,5,6,7,0,1,2,3
db 20,21,22,23,20,21,22,23,24,25,26,27,20,21,22,23
db 40,41,42,43,40,41,42,43,44,45,46,47,40,41,42,43
db 0,1,2,3,4,5,6,7,0,1,2,3,0,1,2,3
db 20,21,22,23,24,25,26,27,20,21,22,23,20,21,22,23
db 40,41,42,43,44,45,46,47,40,41,42,43,40,41,42,43
db 12,13,14,15,16,17,18,19,0,1,2,3,0,1,2,3
db 32,33,34,35,36,37,38,39,20,21,22,23,20,21,22,23
db 52,53,54,55,56,57,58,59,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,12,13,14,15,16,17,18,19
db 20,21,22,23,20,21,22,23,32,33,34,35,36,37,38,39
db 40,41,42,43,40,41,42,43,52,53,54,55,56,57,58,59
db 0,1,2,3,12,13,14,15,16,17,18,19,0,1,2,3
db 20,21,22,23,32,33,34,35,36,37,38,39,20,21,22,23
db 40,41,42,43,52,53,54,55,56,57,58,59,40,41,42,43
db 12,13,14,15,0,1,2,3,0,1,2,3,0,1,2,3
db 32,33,34,35,20,21,22,23,20,21,22,23,20,21,22,23
db 52,53,54,55,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,12,13,14,15,0,1,2,3,0,1,2,3
db 20,21,22,23,32,33,34,35,20,21,22,23,20,21,22,23
db 40,41,42,43,52,53,54,55,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,4,5,6,7,8,9,10,11
db 20,21,22,23,20,21,22,23,24,25,26,27,28,29,30,31
db 40,41,42,43,40,41,42,43,44,45,46,47,48,49,50,51
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 4,5,6,7,8,9,10,11,0,1,2,3,0,1,2,3
db 24,25,26,27,28,29,30,31,20,21,22,23,20,21,22,23
db 44,45,46,47,48,49,50,51,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,12,13,14,15,0,1,2,3
db 20,21,22,23,20,21,22,23,32,33,34,35,20,21,22,23
db 40,41,42,43,40,41,42,43,52,53,54,55,40,41,42,43
db 0,1,2,3,8,9,10,11,0,1,2,3,0,1,2,3
db 20,21,22,23,28,29,30,31,20,21,22,23,20,21,22,23
db 40,41,42,43,48,49,50,51,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,8,9,10,11,0,1,2,3
db 20,21,22,23,20,21,22,23,28,29,30,31,20,21,22,23
db 40,41,42,43,40,41,42,43,48,49,50,51,40,41,42,43
db 0,1,2,3,8,9,10,11,0,1,2,3,0,1,2,3
db 20,21,22,23,28,29,30,31,20,21,22,23,20,21,22,23
db 40,41,42,43,48,49,50,51,40,41,42,43,40,41,42,43
db 8,9,10,11,0,1,2,3,0,1,2,3,0,1,2,3
db 28,29,30,31,20,21,22,23,20,21,22,23,20,21,22,23
db 48,49,50,51,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,8,9,10,11
db 20,21,22,23,20,21,22,23,20,21,22,23,28,29,30,31
db 40,41,42,43,40,41,42,43,40,41,42,43,48,49,50,51
db 0,1,2,3,8,9,10,11,0,1,2,3,0,1,2,3
db 20,21,22,23,28,29,30,31,20,21,22,23,20,21,22,23
db 40,41,42,43,48,49,50,51,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,8,9,10,11
db 20,21,22,23,20,21,22,23,20,21,22,23,28,29,30,31
db 40,41,42,43,40,41,42,43,40,41,42,43,48,49,50,51
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,4,5,6,7,0,1,2,3
db 20,21,22,23,20,21,22,23,24,25,26,27,20,21,22,23
db 40,41,42,43,40,41,42,43,44,45,46,47,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 4,5,6,7,0,1,2,3,0,1,2,3,0,1,2,3
db 24,25,26,27,20,21,22,23,20,21,22,23,20,21,22,23
db 44,45,46,47,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,4,5,6,7
db 20,21,22,23,20,21,22,23,20,21,22,23,24,25,26,27
db 40,41,42,43,40,41,42,43,40,41,42,43,44,45,46,47
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,4,5,6,7,0,1,2,3,0,1,2,3
db 20,21,22,23,24,25,26,27,20,21,22,23,20,21,22,23
db 40,41,42,43,44,45,46,47,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,4,5,6,7
db 20,21,22,23,20,21,22,23,20,21,22,23,24,25,26,27
db 40,41,42,43,40,41,42,43,40,41,42,43,44,45,46,47
db 0,1,2,3,0,1,2,3,4,5,6,7,0,1,2,3
db 20,21,22,23,20,21,22,23,24,25,26,27,20,21,22,23
db 40,41,42,43,40,41,42,43,44,45,46,47,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,4,5,6,7
db 20,21,22,23,20,21,22,23,20,21,22,23,24,25,26,27
db 40,41,42,43,40,41,42,43,40,41,42,43,44,45,46,47
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,4,5,6,7,0,1,2,3,0,1,2,3
db 20,21,22,23,24,25,26,27,20,21,22,23,20,21,22,23
db 40,41,42,43,44,45,46,47,40,41,42,43,40,41,42,43
db 4,5,6,7,0,1,2,3,0,1,2,3,0,1,2,3
db 24,25,26,27,20,21,22,23,20,21,22,23,20,21,22,23
db 44,45,46,47,40,41,42,43,40,41,42,43,40,41,42,43
db 
