db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 180,181,182,183,120,121,122,123,120,121,122,123,120,121,122,123
db 200,201,202,203,140,141,142,143,140,141,142,143,140,141,142,143
db 220,221,222,223,160,161,162,163,160,161,162,163,160,161,162,163
db 116,117,118,119,180,181,182,123,120,121,122,123,120,121,122,123
db 136,137,138,139,200,201,202,143,140,141,142,143,140,141,142,143
db 156,157,158,159,220,221,222,163,160,161,162,163,160,161,162,163
db 120,121,122,123,116,117,118,119,180,181,182,183,120,121,122,123
db 140,141,142,143,136,137,138,139,200,201,202,203,140,141,142,143
db 160,161,162,163,156,157,158,159,220,221,222,223,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,116,117,118,119,180,181,182,183
db 140,141,142,143,140,141,142,143,136,137,138,139,200,201,202,203
db 160,161,162,163,160,161,162,163,156,157,158,159,220,221,222,223
db 120,121,122,123,120,121,122,123,128,129,130,131,112,113,114,115
db 140,141,142,143,140,141,142,143,148,149,150,151,132,133,134,135
db 160,161,162,163,160,161,162,163,168,169,170,171,152,153,154,155
db 120,121,122,123,120,121,122,123,116,117,118,119,180,181,182,183
db 140,141,142,143,140,141,142,143,136,137,138,139,200,201,202,203
db 160,161,162,163,160,161,162,163,156,157,158,159,220,221,222,223
db 120,121,122,123,120,121,122,123,120,121,122,123,124,125,126,127
db 140,141,142,143,140,141,142,143,140,141,142,143,144,145,146,147
db 160,161,162,163,160,161,162,163,160,161,162,163,164,165,166,167
db 120,121,122,123,120,121,122,123,120,121,122,123,124,125,126,127
db 140,141,142,143,140,141,142,143,140,141,142,143,144,145,146,147
db 160,161,162,163,160,161,162,163,160,161,162,163,164,165,166,167
db 120,121,122,123,120,121,122,123,128,129,130,131,112,113,114,115
db 140,141,142,143,140,141,142,143,148,149,150,151,132,133,134,135
db 160,161,162,163,160,161,162,163,168,169,170,171,152,153,154,155
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 120,121,122,123,120,121,122,123,124,125,126,127,120,121,122,123
db 140,141,142,143,140,141,142,143,144,145,146,147,140,141,142,143
db 160,161,162,163,160,161,162,163,164,165,166,167,160,161,162,163
db 
